,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr
354,APO,R+7C2,994,FTO387,flatNominal,387,387,7.410536525460015,14.296551426369383,0.0,14.965,0.376,14.9608,-0.3775,0.5238134721384741,0.32627315551753955,0.1399669288578575,-0.18194381607996946,-1.0
355,APO,R+7C3,766,FTO388,flatNominal,388,388,7.381339624017582,14.292909451819021,0.0,14.928312598834118,0.3793567146794525,14.9287,-0.3839,0.469859328155918,0.4947968891388674,0.12407452161680751,-0.33927312633759976,0.0205985310439743
356,APO,R+7C5,664,FTO390,flatNominal,390,390,7.353137993062207,14.362264409445318,0.0,14.988597850273608,0.3615966669691119,14.9665,-0.3763,-0.6045112149495897,0.3097948969234266,-0.011550633726031535,-0.3610502040470523,0.0155210812061507
357,APO,R+7C6,802,FTO391,flatNominal,391,391,7.370933122854333,14.340805657349488,0.0,14.965,0.376,14.9743,-0.3687,0.8465223632077895,0.3707112416783843,0.15690128671903478,-0.3272665839804281,-1.0
358,APO,R+7C7,16,FTO392,flatNominal,392,392,7.350243166883823,14.340862197575385,0.0,14.94050936593054,0.3870589112919013,14.9649,-0.362,-0.22230866310754083,0.2796228517638774,0.1788946630535637,-0.23506344918131641,0.0101161616516827
359,APO,R+7C8,448,FTO393,flatNominal,393,393,7.414449396314982,14.314829316931547,0.0,14.977257632205877,0.3454993628916227,14.9547,-0.4071,0.7523169524622267,-0.030024280952985934,0.18941770063563879,-0.30246602877823253,0.021462623361294
360,APO,R+7C9,904,FTO394,flatNominal,394,394,7.373822778600485,14.295174453961161,0.0,14.94944336805386,0.3815894051353317,14.9476,-0.357,0.28707534997858813,0.12277170948911545,0.1097659805739693,-0.20976258621605479,0.0144337758098277
361,APO,R+7C10,481,FTO395,flatNominal,395,395,7.445297528188539,14.36893006233186,0.0,15.028798047659864,0.3953659970424755,15.053,-0.3429,0.9909362956158515,0.8257390605408187,0.10097129266943335,-0.19560053792355062,0.011508239178066
362,APO,R+7C11,818,FTO396,flatNominal,396,396,7.377799724024529,14.351568183361776,0.0,14.985411070054136,0.4068145987290633,15.0128,-0.3411,-0.053971394668227535,0.05677178783078263,0.06852070603200675,-0.1111167852646567,0.0178435319868001
363,APO,R+7C12,619,FTO397,flatNominal,397,397,7.461842667959147,14.333892655264043,0.0,14.969721868196348,0.3575215902302527,14.9469,-0.3863,0.3060651461876087,0.6838311480969194,0.08876192781478671,-0.34617185885242857,0.0166111545072444
364,APO,R+7C13,1241,FTO398,flatNominal,398,398,7.370985716071823,14.318852721739775,0.0,14.970678586312973,0.3795747470666417,14.9854,-0.3735,-0.2804293211682554,0.22838112451758472,0.06026474349730269,-0.1539952141643777,0.0127709556768312
365,APO,R+7C14,604,FTO399,flatNominal,399,399,7.380236658711402,14.388767569103624,0.0,15.052522293517278,0.3406465570949707,15.0173,-0.3879,0.4673121791841981,0.6522462794348656,0.1415736462080564,-0.1491194177757568,0.0130067549483359
366,APO,R+7C15,1043,FTO400,flatNominal,400,400,7.349804259057698,14.320734993442814,0.0,14.965,0.376,14.9808,-0.3672,0.6506782127429188,0.19048747748494346,0.029543180458697398,-0.2287345213668584,-1.0
367,APO,R+7C16,1240,FTO401,flatNominal,401,401,7.377996279337496,14.323628582700177,0.0,14.968163564556493,0.3830824535133067,14.9783,-0.3784,0.22174017153796582,-0.22089739703360126,-0.03401840894341342,-0.1041436932191154,0.0154746177282192
368,APO,R+7C18,698,FTO403,flatNominal,403,403,7.387308111291701,14.31366849608917,0.0,14.929271726991788,0.3852295570360576,14.9598,-0.3653,0.21244767643912768,-0.14300283633528635,0.0847666975005752,-0.15789357194115788,0.0236589326468735
369,APO,R+7C19,200,FTO404,flatNominal,404,404,7.357133865567364,14.32028524140861,0.0,14.965,0.376,14.9486,-0.365,-0.5284213906474234,-0.02351889618233978,0.10711319660207104,-0.18529723387382066,-1.0
370,APO,R+7C20,1155,FTO405,flatNominal,405,405,7.394578464362135,14.327112393433412,0.0,14.97086587501827,0.3641650743651042,14.9642,-0.3811,0.7686992442073664,0.05740245214175235,0.14148118010736507,-0.16112163278908023,0.0188488179727417
371,APO,R+6C1,383,FTO406,flatNominal,406,406,7.397149134359856,14.35577254023511,0.0,14.976866681327827,0.3938299106114611,15.0059,-0.3617,0.20151098918234855,0.12871901350268203,0.22319924928892654,-0.144724082581764,0.0127474884413431
372,APO,R+6C3,1011,FTO408,flatNominal,408,408,7.37602064973573,14.316942477566284,0.0,14.979714332633185,0.364666911798809,14.9835,-0.3885,1.1345106936711824,0.226639165095851,0.11163922791339753,-0.23686517976256474,0.0167297877340676
373,APO,R+6C4,325,FTO409,flatNominal,409,409,7.385113978983835,14.32802135743836,0.0,14.965,0.376,14.9696,-0.3817,-0.06382604916642463,0.0877287665233892,0.11245670151960603,-0.17204722017810048,-1.0
374,APO,R+6C5,983,FTO410,flatNominal,410,410,7.445978384755937,14.343068762190118,0.0,15.03272019670871,0.3707793172606146,15.041,-0.3747,0.7906648416194564,-0.16820740755702424,0.055285119699970936,-0.4291484754557982,0.012769469126275
375,APO,R+6C6,1290,FTO411,flatNominal,411,411,7.344930226702377,14.351617885932974,0.0,14.965,0.376,14.9926,-0.3681,0.14716457081531187,0.631259610803226,0.22322278527437955,-0.34187023739412736,-1.0
376,APO,R+6C7,1251,FTO412,flatNominal,412,412,7.38598250275487,14.318850987996944,0.0,14.98744535730891,0.3365111557747899,14.9766,-0.4075,-0.5321773989752047,0.3684192789956715,0.08536712213391863,-0.24422713690443715,0.0214777424101874
377,APO,R+6C9,717,FTO414,flatNominal,414,414,7.341818764517091,14.324201479871254,0.0,14.965,0.376,14.9701,-0.3725,0.2647772816433833,0.6133340771073539,0.12438171166104202,-0.24987185357452601,-1.0
378,APO,R+6C10,506,FTO415,flatNominal,415,415,7.37534152598677,14.31167919332528,0.0,14.965,0.376,14.9432,-0.3697,1.6714458429871508,0.2021539215681838,0.10580616077736811,-0.25916426972243667,-1.0
379,APO,R+6C11,623,FTO416,flatNominal,416,416,7.378078215710689,14.33889769067549,0.0,14.965,0.376,14.9478,-0.3748,0.7436130820812471,0.6110269197524363,0.11131584885281483,-0.2376411466306678,-1.0
380,APO,R+6C12,849,FTO417,flatNominal,417,417,7.422966927694841,14.375655900532768,0.0,14.965,0.376,15.0081,-0.3705,0.5122141373328151,0.4122266717288545,0.05377239844956655,-0.16151148552558195,-1.0
381,APO,R+6C13,730,FTO418,flatNominal,418,418,7.400388998356038,14.342567583635748,0.0,14.965,0.376,14.9828,-0.3691,0.204778317257814,-0.2909781886051564,0.10609442250680169,-0.24731429866004112,-1.0
382,APO,R+6C15,577,FTO420,flatNominal,420,420,7.357673254546773,14.339435748337191,0.0,14.99256751740586,0.3787588932990505,14.9912,-0.3765,1.4523092869442817,-0.03067588293494818,0.017904594363365493,-0.28044855580648437,0.0115183402582338
383,APO,R+6C16,790,FTO421,flatNominal,421,421,7.443941696929856,14.319595852373883,0.0,14.965,0.376,14.9777,-0.3907,-0.29661936083167184,0.3156267438865563,0.11402189415328784,-0.21669720524563285,-1.0
384,APO,R+6C17,681,FTO422,flatNominal,422,422,7.358649471561074,14.336984793273027,0.0,14.97023359536906,0.3785689753497325,14.9795,-0.3663,0.19657465521004144,-0.18791356420232896,0.006888836421803213,-0.09767378029814223,0.0238300791840861
385,APO,R+6C18,908,FTO423,flatNominal,423,423,7.437551255536499,14.36174486915979,0.0,14.965,0.376,14.9955,-0.3726,0.8162783264209862,-0.08058695963775696,0.015827286450349635,-0.11090711365211199,-1.0
386,APO,R+6C19,501,FTO424,flatNominal,424,424,7.412193343956534,14.345554272714006,0.0,14.977273184712503,0.3657392367402761,14.9806,-0.3789,-0.23303046449811798,0.25695160858257843,0.04585411835581898,-0.11924422420757343,0.0296473094925232
387,APO,R+6C21,706,FTO426,flatNominal,426,426,7.358462350250557,14.34797494916631,0.0,14.971137226582314,0.3937453156766913,15.0052,-0.343,-0.8075033949746815,0.4298028231415919,0.1166729141543738,-0.2035438440843595,0.0447308623492468
388,APO,R+5C1,1098,FTO427,flatNominal,427,427,7.34725776581447,14.328896785360653,0.0,14.946720216577988,0.378261997276012,14.952,-0.3776,-0.13657972153868594,0.4632876149943184,0.19148381347372984,-0.15660900252115992,0.0117926666085287
389,APO,R+5C2,920,FTO428,flatNominal,428,428,7.386046870701061,14.369245284420533,0.0,14.965,0.376,14.9805,-0.3565,-0.08187836063161116,0.25479681394736675,0.20313835642287548,-0.3159246307462802,-1.0
390,APO,R+5C3,795,FTO429,flatNominal,429,429,7.402829510299788,14.345180931593177,0.0,14.982109957013504,0.3863581248994944,15.0083,-0.3484,-0.1388227698067892,0.0049561471233130466,0.18731551429407334,-0.12671052954258732,0.0129852002667973
391,APO,R+5C4,627,FTO430,flatNominal,430,430,7.408850874466992,14.332153403872203,0.0,14.965,0.376,14.9735,-0.3798,0.47373531564151444,0.28772026002151746,0.15329059857122196,-0.3849754620098971,-1.0
392,APO,R+5C5,466,FTO431,flatNominal,431,431,7.429553855537483,14.325119466669431,0.0,14.975744288654688,0.3547426260909894,14.9571,-0.384,0.22065423431667144,0.4682827785768255,0.15350001630601773,-0.22323525661930588,0.0149458553517767
393,APO,R+5C6,639,FTO432,flatNominal,432,432,7.391510260656844,14.326350636909593,0.0,14.965,0.376,14.9886,-0.3695,0.5825683043480818,0.7089491784670383,0.2088166198359115,-0.10169991667259294,-1.0
394,APO,R+5C7,1281,FTO433,flatNominal,433,433,7.358879847328226,14.338812357875218,0.0,14.98333743611175,0.3613968235047669,14.9761,-0.384,-0.16282644388750311,0.3341927306170752,0.10034951332315419,-0.18703554230056402,0.0112974976522966
395,APO,R+5C8,1095,FTO434,flatNominal,434,434,7.367247278373016,14.329821825968622,0.0,14.965,0.376,14.9756,-0.3649,0.07960343664244092,0.2789889716097298,0.05044164381883132,-0.10115569053983432,-1.0
396,APO,R+5C9,741,FTO435,flatNominal,435,435,7.370889556384877,14.371947208823533,0.0,14.996170556496288,0.4006898579546143,15.0282,-0.3504,-0.18184674360908992,0.3611733651064929,0.11845333959999321,-0.21934568497207796,0.0087454065165643
397,APO,R+5C10,495,FTO436,flatNominal,436,436,7.450034888125331,14.315098835886772,0.0,14.949537126171991,0.3686412234232474,14.9378,-0.3859,-0.29119119405948185,-0.025186378793305344,0.12510241368085426,-0.23323582235081472,0.0144366826682141
398,APO,R+5C11,1040,FTO437,flatNominal,437,437,7.404288149231828,14.354139798444342,0.0,14.993044084421534,0.359364316052915,14.9819,-0.392,0.4780440427239952,0.9049748194215761,0.06931263701459686,-0.16547673300167162,0.0087543269266144
399,APO,R+5C12,668,FTO438,flatNominal,438,438,7.366902722650943,14.319612723974558,0.0,14.95451135909406,0.3911636722854124,14.9619,-0.3608,0.6741157496761517,0.41029797395618633,0.07657513949461064,-0.34686425236782537,0.0092956821545949
400,APO,R+5C13,827,FTO439,flatNominal,439,439,7.3688789537518735,14.324372118652612,0.0,14.9678837724041,0.3692051922635434,14.9596,-0.37,0.029181391118480116,0.33554438447551765,0.05210666310433909,-0.15881672457390006,0.0150860798023263
401,APO,R+5C14,814,FTO440,flatNominal,440,440,7.3641392494633,14.285309707290196,0.0,14.950809679258985,0.354860710486579,14.9227,-0.3902,1.0491075725051437,0.4535663326835835,0.07451837007469336,-0.2112808700041401,0.0138445339156251
402,APO,R+5C15,965,FTO441,flatNominal,441,441,7.384051810241355,14.343086303567238,0.0,14.965,0.376,14.9861,-0.3785,1.3403325334069245,0.2768354507735727,0.14509454976304365,-0.02545418287953388,-1.0
403,APO,R+5C16,475,FTO442,flatNominal,442,442,7.448978357794058,14.29601658389089,0.0,14.937424152176575,0.3792775551120667,14.9381,-0.3581,-0.2741597179835671,0.6276859366680047,0.02102980521855409,-0.25028594113462255,0.0100074458187112
404,APO,R+5C17,52,FTO443,flatNominal,443,443,7.365233335522784,14.294969379219117,0.0,14.965,0.376,14.9556,-0.3564,-0.17967155148786543,0.008546931121842762,0.13850400190424564,-0.255486360382229,-1.0
405,APO,R+5C18,1017,FTO444,flatNominal,444,444,7.392360910430197,14.345295487061787,0.0,14.973854279712354,0.3862530786563121,14.9799,-0.3753,0.7949744516335023,0.9581401766429759,0.05917440517930463,-0.12038627786026354,0.0176821515664515
406,APO,R+5C19,63,FTO445,flatNominal,445,445,7.3953554150785985,14.353785685971673,0.0,14.965,0.376,14.9992,-0.3657,-0.2847189355613722,-0.07884944414866563,0.07500242955270084,-0.0999276235355094,-1.0
407,APO,R+5C20,689,FTO446,flatNominal,446,446,7.389672217485782,14.319336519516458,0.0,14.972830454253304,0.3705071108942611,14.9734,-0.3779,-0.34299161395279903,0.24010384583106073,0.07672853118012751,-0.1473396805852276,0.0121696540256934
408,APO,R+5C21,1046,FTO447,flatNominal,447,447,7.33552131936481,14.313460915936272,0.0,14.965,0.376,14.9769,-0.3678,0.6047889415874821,0.09766156609621417,0.07835162532069308,-0.11276897645063046,-1.0
409,APO,R+5C22,847,FTO448,flatNominal,448,448,7.394669465536016,14.294026878882331,0.0,14.9314655533701,0.3870666737576651,14.9543,-0.3699,1.044138503807229,0.15740738815269864,0.1020545348792981,-0.19627086278416048,0.0252910446853125
410,APO,R+4C1,674,FTO449,flatNominal,449,449,7.459093398552576,14.366137062969258,0.0,15.013787495271906,0.3509199370358796,14.9982,-0.3993,1.2308537108089557,-0.04190124288433551,0.16758547428438922,-0.23696941266099467,0.0105799454386328
411,APO,R+4C2,971,FTO450,flatNominal,450,450,7.338225100853016,14.325257860467076,0.0,14.965,0.376,14.9442,-0.3674,-0.2812340132797108,0.5210012448268226,0.11511263560118619,-0.19721918299224672,-1.0
412,APO,R+4C3,436,FTO451,flatNominal,451,451,7.452907186930821,14.338918687916332,0.0,14.959090064128644,0.371618832035517,14.9418,-0.3721,-0.4564713664220828,0.36355816707787153,0.16589179971391352,-0.2520215568951676,0.0140311534275159
413,APO,R+4C4,233,FTO452,flatNominal,452,452,7.438313775516116,14.319614718443141,0.0,14.965,0.376,14.9679,-0.3604,1.0100445423289819,-0.25183457403489573,0.19761693844620828,-0.30111634301516493,-1.0
414,APO,R+4C5,820,FTO453,flatNominal,453,453,7.324823380799915,14.319662574792842,0.0,14.962191221463918,0.403924449202398,14.9852,-0.3433,0.18587014191270337,-0.24274352818133396,0.15347700721564086,-0.16452395417906307,0.0084754412555427
415,APO,R+4C7,990,FTO455,flatNominal,455,455,7.384343079416048,14.351119987275439,0.0,14.9607394511776,0.3928211339600554,14.9773,-0.3669,0.6827919861927119,0.3534553156989408,0.171924078910959,-0.30897777225887546,0.0106459744541189
416,APO,R+4C8,995,FTO456,flatNominal,456,456,7.354622764090607,14.318237532246133,0.0,14.965,0.376,14.9784,-0.3746,-0.0670894711331936,0.3448267953566257,0.05883034548140289,-0.10705596839125334,-1.0
417,APO,R+4C9,761,FTO457,flatNominal,457,457,7.418628072599253,14.297334159416414,0.0,14.941492553115411,0.4095719727692518,14.956,-0.3314,0.4519750958102508,-0.17336957537682868,0.1423841378821685,-0.1862118120923882,0.0090887366575444
418,APO,R+4C10,192,FTO458,flatNominal,458,458,7.3531648314962235,14.343406108365375,0.0,14.965,0.376,14.9725,-0.3903,0.46521539593299416,0.0034968855092321087,0.11424152863811622,-0.1989852942699405,-1.0
419,APO,R+4C11,1037,FTO459,flatNominal,459,459,7.359679442610296,14.294351600207097,0.0,14.965,0.376,14.9563,-0.3669,0.22320995714108555,0.740674603686807,0.08803822269170776,-0.27706597155238916,-1.0
420,APO,R+4C12,638,FTO460,flatNominal,460,460,7.4113076141109,14.331933499708466,0.0,14.965,0.376,14.9368,-0.3946,0.3215413605383783,0.5683649355089684,0.06853725919696729,-0.2195516650650617,-1.0
421,APO,R+4C13,1376,FTO461,flatNominal,461,461,7.349948760175038,14.330803766710305,0.0,14.965,0.376,14.9911,-0.3533,0.33787961383104126,0.3201509236113771,0.03126387552827847,-0.058300424268834666,-1.0
422,APO,R+4C14,1382,FTO462,flatNominal,462,462,7.42886755003589,14.337331810377725,0.0,14.965,0.376,14.9876,-0.3768,0.1767707443564452,0.21804458431227672,0.03130071790600004,-0.17540500248314683,-1.0
423,APO,R+4C15,261,FTO463,flatNominal,463,463,7.426747696975537,14.35276052648528,0.0,14.979221138151797,0.3950978682171484,14.996,-0.3445,0.7936302203015624,0.16861196210877005,0.04090950172036744,-0.1623693991713111,0.0111198928739319
424,APO,R+4C16,816,FTO464,flatNominal,464,464,7.386453799012265,14.296678624324585,0.0,14.965,0.376,14.9412,-0.339,0.008080931353571127,-0.09689468913462973,0.024878386685406047,-0.002615503750102374,-1.0
425,APO,R+4C17,758,FTO11073,flatNominal,465,465,7.354846195721552,14.323105328914309,0.0,15.004202479599874,0.3698258000700536,15.005,-0.3874,0.44045997794661096,-0.0372822856059255,0.04801043376650131,-0.14499897345393337,0.0218736866059482
426,APO,R+4C19,898,FTO467,flatNominal,467,467,7.407306586788527,14.350014959990178,0.0,14.948374164059867,0.3942334308918808,14.9687,-0.3504,-0.4960006412064245,0.14231294977956507,0.040759958711059766,-0.052079430288397,0.0289985192628711
427,APO,R+4C20,460,FTO468,flatNominal,468,468,7.408975256844443,14.349499704173752,0.0,14.965,0.376,14.9902,-0.3622,-0.19241257956850338,0.14885503203182937,0.08155067980088865,-0.15461127410975134,-1.0
428,APO,R+4C21,899,FTO469,flatNominal,469,469,7.4024620248129915,14.314698102169334,0.0,14.935958093190482,0.3703329053152819,14.9543,-0.3749,-0.44855275475457473,-0.020388166355075007,0.05413996844876969,-0.1422428047686679,0.0272832730683528
429,APO,R+4C22,806,FTO470,flatNominal,470,470,7.377209541029604,14.337384730430484,0.0,14.965,0.376,15.0017,-0.352,-0.6712001346046922,0.9739359331075164,0.08842669023973117,-0.13461293307444616,-1.0
430,APO,R+4C23,872,FTO471,flatNominal,471,471,7.433101378610723,14.30977637537453,0.0,14.970716380125394,0.3333275298111065,14.934,-0.4033,0.8562390547323933,0.413819422735342,0.09668524440734778,-0.18705970867490784,0.022305018526744
431,APO,R+3C1,839,FTO472,flatNominal,472,472,7.346652459264521,14.336629024908161,0.0,14.979790944775516,0.3812354194755913,14.9984,-0.363,-0.3905669171200953,0.09062618335610192,0.19556658175593722,-0.21509529144010062,0.0129833863243976
432,APO,R+3C2,886,FTO473,flatNominal,473,473,7.395671416126181,14.340416168414245,0.0,14.965,0.376,15.0042,-0.3337,0.17918579142974103,0.15645968347474948,0.21321045066738062,-0.19089314795354811,-1.0
433,APO,R+3C3,669,FTO474,flatNominal,474,474,7.415219450540003,14.301844304306536,0.0,14.971982334960549,0.3666833891726209,14.9621,-0.3843,-0.14226921328256664,-0.1716744121587245,0.18664875013819693,-0.26373444145534375,0.0517462435217632
434,APO,R+3C5,1357,FTO476,flatNominal,476,476,7.383849431480616,14.314658407247807,0.0,14.96911432580326,0.3628950927685802,14.9634,-0.3961,1.1478973323957422,0.15318099625749423,0.09018361390177546,-0.44177449635651345,0.0176227582663629
435,APO,R+3C6,1346,FTO477,flatNominal,477,477,7.390239909484648,14.347899644094532,0.0,14.965,0.376,14.9944,-0.3717,-0.21000739212653088,0.6685962166661672,0.18703801250558907,0.08827043352047417,-1.0
436,APO,R+3C7,979,FTO478,flatNominal,478,478,7.422670717755632,14.295939329814969,0.0,14.939681016245654,0.3666011106166792,14.9393,-0.3838,0.15508224204775706,0.5063198579634095,0.10619161404430418,-0.20805308946571074,0.0153245524976369
437,APO,R+3C8,1354,FTO479,flatNominal,479,479,7.439708968762349,14.317616651492374,0.0,14.965,0.376,14.9438,-0.3724,-0.41157313830632203,0.0669423764271374,0.10786039341335378,-0.28101298935237995,-1.0
438,APO,R+3C9,260,FTO480,flatNominal,480,480,7.432384328586744,14.308198231489639,0.0,14.935609067231194,0.3846711215570588,14.9422,-0.3482,0.6148055546184873,-0.06623722544813389,0.12293641304205628,-0.4307549392725769,0.0103178251233679
439,APO,R+3C10,503,FTO481,flatNominal,481,481,7.421956959450106,14.345695762725391,0.0,14.965,0.376,14.991,-0.3293,-0.5022518208499497,-0.03633661208202574,0.1460782544191537,-0.2796168637116639,-1.0
440,APO,R+3C11,914,FTO482,flatNominal,482,482,7.391992167318802,14.357755568342455,0.0,14.98175920514828,0.3734349403274411,14.9869,-0.3782,1.0936546424483344,0.5180436251426633,0.13691374676810394,-0.24864670145979736,0.019408989061018
441,APO,R+3C12,1126,FTO483,flatNominal,483,483,7.380912557405817,14.337502442007294,0.0,14.956359083300802,0.3764170111492774,14.9629,-0.3731,0.11912359975976194,0.8175641951919124,0.13531470953544647,-0.09636857148052033,0.0173795322402091
442,APO,R+3C13,296,FTO484,flatNominal,484,484,7.491451663561497,14.342455940432504,0.0,14.99467507399825,0.3912216967062285,14.9855,-0.351,0.8223473399540857,-0.09530344144967916,0.14119542746374622,-0.15303879700030104,0.0112672752721327
443,APO,R+3C14,575,FTO485,flatNominal,485,485,7.412806430415439,14.336289376455134,0.0,14.973063682220536,0.37586170435325,14.9834,-0.3659,0.7914432819350427,-0.10852501149269685,0.07160189614776491,-0.16209266312674775,0.0091564111940323
444,APO,R+3C15,694,FTO486,flatNominal,486,486,7.403698033181185,14.313982597121937,0.0,14.965,0.376,14.9399,-0.3906,-0.06331365041303033,0.028580889964368042,0.1063110761141138,0.2141805821333373,-1.0
445,APO,R+3C16,1329,FTO487,flatNominal,487,487,7.397547349034626,14.314859411984973,0.0,14.980689368965743,0.3415911207991586,14.9315,-0.4143,1.6640809216587178,0.30661004172563916,0.07294744662205183,-0.033279984000280156,0.0148724905483825
446,APO,R+3C17,825,FTO488,flatNominal,488,488,7.3572308783306335,14.3208545605096,0.0,14.965,0.376,14.9815,-0.3583,0.9289136108760835,0.6217681028756605,0.0711778753560672,-0.04955606128514523,-1.0
447,APO,R+3C18,719,FTO489,flatNominal,489,489,7.347692798265984,14.319962495121047,0.0,14.97230468724704,0.3597914609957631,14.9552,-0.4007,0.520292342012124,-0.04183585932482659,0.030338872751862974,-0.33796878876631953,0.0174397312527833
448,APO,R+3C19,515,FTO490,flatNominal,490,490,7.384300485631646,14.328119020341171,0.0,14.965,0.376,14.9809,-0.3623,0.09276933334705978,0.5788142007314365,0.1098116323784515,-0.23506359493785445,-1.0
449,APO,R+3C20,912,FTO491,flatNominal,491,491,7.363910063152132,14.334631595643584,0.0,14.976467465353148,0.3710621296217355,14.9725,-0.3679,0.0718931579307639,0.37605784819813914,0.07365099844408199,0.05710509467771483,0.011454836759711
450,APO,R+3C22,835,FTO493,flatNominal,493,493,7.362435197797396,14.33872544214189,0.0,14.9869440745238,0.3889404058533013,14.9962,-0.3598,0.36510963122276446,0.4061237347685711,0.09010260810024617,-0.12928684918318029,0.0195656338955182
451,APO,R+3C23,832,FTO494,flatNominal,494,494,7.3331159014827945,14.310418370167756,0.0,14.965,0.376,14.9801,-0.3645,0.5767399050894204,0.15975346083370542,0.07497304365832236,-0.15514139313731878,-1.0
452,APO,R+3C24,1019,FTO495,flatNominal,495,495,7.3583247627715975,14.322015812568576,0.0,14.961357557430198,0.3545815153658015,14.9464,-0.3997,0.4552635962692182,1.152914184059032,0.07821711179286125,-0.18928283301422102,0.0119298220240063
453,APO,R+2C1,1267,FTO496,flatNominal,496,496,7.35896394424286,14.335227115232453,0.0,14.956062666589698,0.3907619360845232,14.9732,-0.3591,0.5034444264121927,0.5087020478475595,0.28773536668317884,-0.0911432625499644,0.0153076030559687
454,APO,R+2C2,733,FTO497,flatNominal,497,497,7.400479632551113,14.321115063667406,0.0,14.965,0.376,14.9734,-0.3445,-0.09604054145574344,0.09873690195314529,0.20437146981449292,-0.17391306983941143,-1.0
455,APO,R+2C3,552,FTO498,flatNominal,498,498,7.374586294327595,14.315239177846994,0.0,14.975701620945316,0.3602966499296773,14.9542,-0.3809,-0.7833425520252789,-0.17425289981872977,0.2081459267645115,-0.19335970314309445,0.016966735114333
456,APO,R+2C4,1342,FTO499,flatNominal,499,499,7.401235832342729,14.330281677038514,0.0,14.965,0.376,14.9568,-0.3656,-0.0643657077988564,0.592146486864593,0.18751119192697102,-0.28686559385861843,-1.0
457,APO,R+2C5,1323,FTO500,flatNominal,500,500,7.3696198177301495,14.320795392940541,0.0,14.96097276738285,0.3802960018028345,14.9648,-0.3693,0.899648573544816,0.021450587252163384,0.16156072712353095,-0.4056675510354742,0.0130788807008487
458,APO,R+2C6,1026,FTO501,flatNominal,501,501,7.351722664255772,14.313217015944913,0.0,14.965,0.376,14.962,-0.352,0.2388782528624856,-0.1534678440164739,0.18766941156340783,-0.006852954864412403,-1.0
459,APO,R+2C7,1200,FTO502,flatNominal,502,502,7.315772985075369,14.307248504673163,0.0,14.931830318380385,0.3863352105201455,14.9526,-0.3628,1.1170772648254346,0.14197585087214307,0.11414696082283958,-0.30577333580404836,0.0167863732935138
460,APO,R+2C8,1032,FTO503,flatNominal,503,503,7.412830563427321,14.328507127381185,0.0,14.965,0.376,14.9682,-0.3819,-0.13443951734987944,0.4238171822165738,0.19968464169040312,-0.07747440992168705,-1.0
461,APO,R+2C9,789,FTO504,flatNominal,504,504,7.379118535552732,14.332511502844426,0.0,14.9603589148816,0.3779272881748793,14.964,-0.3684,0.7040366037251895,0.6659647817260312,0.14566837220193232,-0.10170446940698691,0.0154013108705226
462,APO,R+2C11,599,FTO506,flatNominal,506,506,7.365743236967059,14.342911496964629,0.0,14.958322433609895,0.3621436213938601,14.9526,-0.3879,1.1278535995273395,0.24623453429466144,0.12040478541610686,-0.17290304052091698,0.0219987859724354
463,APO,R+2C13,986,FTO508,flatNominal,508,508,7.372378355305227,14.345900623636691,0.0,14.965,0.376,14.9966,-0.3857,0.25563970485235915,0.2735107739446056,0.1411601383409278,-0.19421737232425648,-1.0
464,APO,R+2C15,693,FTO510,flatNominal,510,510,7.332818048183213,14.369730873509948,0.0,15.02125663284272,0.3715167392779966,15.0132,-0.3825,1.5175322316306246,-0.07614826286604462,0.1252678642014277,-0.28973724493006947,0.0182449491309374
465,APO,R+2C17,450,FTO512,flatNominal,512,512,7.393115777465737,14.344986894313122,0.0,14.984205920983438,0.394134351246765,15.009,-0.3526,-0.08849479733638208,0.346704947225037,0.06509476928775959,-0.11658883764878426,0.0168470056325733
466,APO,R+2C18,709,FTO513,flatNominal,513,513,7.35083591322702,14.352186353022013,0.0,14.965,0.376,14.9981,-0.3513,0.22828830568037475,0.7485885507034781,0.09591237577109109,-0.13093793092500774,-1.0
467,APO,R+2C19,765,FTO514,flatNominal,514,514,7.459572791798389,14.333075041086474,0.0,14.983441407965817,0.3737359412340204,14.9798,-0.3736,-0.04114045946267201,0.3836948014553369,0.09846125516226595,0.018276846680594705,0.0143104918848489
468,APO,R+2C20,936,FTO515,flatNominal,515,515,7.426623553379656,14.352800127751536,0.0,14.965,0.376,15.0007,-0.375,1.3140459390681738,0.20716814461886754,0.1349278094514706,-0.279724531816431,-1.0
469,APO,R+2C21,921,FTO516,flatNominal,516,516,7.382961129604376,14.383690103989162,0.0,15.006786589708303,0.410404205592036,15.0454,-0.3334,0.571653183577637,0.26531500211858505,0.07912379765674513,0.05203028404599238,0.0225833020785902
470,APO,R+2C22,762,FTO517,flatNominal,517,517,7.382316076136938,14.338287626904984,0.0,14.965,0.376,14.9805,-0.3552,-0.47298082099513683,-0.07107336447402379,0.10546453038654917,-0.14789334195128412,-1.0
471,APO,R+2C23,1301,FTO518,flatNominal,518,518,7.354517396995364,14.328966119750586,0.0,14.94993384112716,0.3587817787600292,14.96,-0.3953,0.35941864011521313,0.4480356011612912,0.09029215754709519,-0.185696562820821,0.0159995282939458
